sample_id,degree_domain,curriculum_skills,student_skills,industry_required_skills,skill_gap,gap_level,target_role,curriculum_industry_alignment,student_skill_score,industry_demand_score,missing_skill_count,training_hours_recommended
1776,Cybersecurity,"CSS, HTML, JavaScript","CSS, HTML, JavaScript, Linux","Docker, TypeScript, AWS",Data pipeline engineering,High,Data Engineer,0,6,2,7,11
1777,Cybersecurity,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","AWS, Docker, Spring Boot",CI/CD automation,High,Frontend Developer,5,6,2,12,27
1778,Artificial Intelligence,"Data Mining, Python, SQL","Data Mining, Linux, SQL","Docker, Spring Boot, AWS",System design,Medium,NLP Engineer,9,9,0,6,36
1779,Information Technology,"Java, OOP, SQL","Java, OOP","PyTorch, Docker, Kubernetes",Reproducible ML pipelines,High,ML Engineer,0,5,9,9,34
1780,Information Technology,"Data Mining, Python, SQL","Cloud Computing, Data Mining, Python, SQL","React, CI/CD, Next.js",Cloud deployment,Medium,Full Stack Developer,3,8,8,8,2
1781,Artificial Intelligence,"Cloud Computing, Linux, Networking","Cloud Computing, Linux","Docker, AWS, TypeScript",Production testing,Low,Data Engineer,0,10,2,8,11
1782,Computer Engineering,"CSS, HTML, JavaScript","CSS, HTML, JavaScript, Python","Docker, Spring Boot, AWS",Scalable API development,High,MLOps Engineer,1,5,4,9,1
1783,Computer Engineering,"Machine Learning, Python, Statistics","Git, Machine Learning, Python, Statistics","PostgreSQL, Cloud Databases, Docker",Cloud security,High,Cybersecurity Analyst,3,1,0,10,10
1784,Computer Engineering,"Deep Learning, NLP, Python","Cloud Computing, Deep Learning, NLP, Python","Python, Power BI, Advanced SQL",Infrastructure as Code,Medium,ML Engineer,9,2,6,12,21
1785,Computer Science,"Data Mining, Python, SQL","Data Mining, Python, SQL","Python, Power BI, Advanced SQL",CI/CD automation,High,Frontend Developer,3,9,2,2,6
1786,Cybersecurity,"Cloud Computing, Linux, Networking","Cloud Computing, Git, Linux, Networking","TypeScript, Testing, React",System design,Medium,Cybersecurity Analyst,0,5,2,9,32
1787,Computer Engineering,"NumPy, Pandas, Python","Cloud Computing, NumPy, Pandas, Python","Advanced SQL, Power BI, Python",CI/CD automation,High,AI Engineer,4,4,5,0,0
1788,Information Technology,"Git, Python, SQL","Git, Python, SQL","Testing, System Design, Git",Generative AI application development,High,Full Stack Developer,4,10,5,0,10
1789,Cybersecurity,"JavaScript, MongoDB, Node.js","JavaScript, Linux, Node.js","Terraform, Docker, AWS",ML lifecycle management,Medium,AI Engineer,10,5,4,10,4
1790,Cybersecurity,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","Kubernetes, Jenkins, Docker",Production testing,Low,Backend Developer,2,1,0,12,20
1791,Computer Science,"CSS, HTML, JavaScript","Git, HTML, JavaScript","Testing, React, TypeScript",Generative AI application development,Low,Full Stack Developer,3,2,0,12,35
1792,Computer Engineering,"CSS, HTML, JavaScript","CSS, HTML, JavaScript","Docker, Cloud Databases, PostgreSQL",Cloud deployment,High,DevOps Engineer,6,0,3,8,36
1793,Computer Engineering,"DBMS, MySQL, SQL","Cloud Computing, DBMS, MySQL, SQL","Cloud Databases, Docker, PostgreSQL",Docker and containerization,Medium,ML Engineer,6,7,2,0,2
1794,Computer Science,"JavaScript, MongoDB, Node.js","Cloud Computing, JavaScript, MongoDB, Node.js","Testing, System Design, Git",Docker and containerization,High,MLOps Engineer,3,4,8,5,1
1795,Computer Engineering,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","Docker, Terraform, AWS",Docker and containerization,Low,MLOps Engineer,1,9,1,9,16
1796,Computer Engineering,"Machine Learning, Python, Statistics","Machine Learning, Python, SQL, Statistics","Docker, AWS, TypeScript",Scalable API development,Medium,Cloud Engineer,1,9,2,7,27
1797,Data Science,"Java, OOP, SQL","Cloud Computing, Java, OOP, SQL","Testing, TypeScript, React",Large-scale data processing,Low,NLP Engineer,6,3,9,5,25
1798,Computer Science,"Algorithms, C++, DSA","Algorithms, C++, DSA, Linux","Docker, Kubernetes, Jenkins",Docker and containerization,Medium,Full Stack Developer,3,7,1,3,34
1799,Cybersecurity,"NumPy, Pandas, Python","Git, Pandas, Python","Docker, Kubernetes, Jenkins",Cloud security,High,Backend Developer,2,7,6,3,13
1800,Computer Science,"Machine Learning, Python, Statistics","Linux, Machine Learning, Python, Statistics","Docker, PostgreSQL, Cloud Databases",Model deployment,Low,Data Analyst,2,4,8,3,7
1801,Cybersecurity,"Cybersecurity, Linux, Networking","Cybersecurity, Linux","Terraform, Docker, AWS",Scalable API development,Medium,Data Analyst,9,8,7,0,13
1802,Data Science,"Cloud Computing, Linux, Networking","Cloud Computing, Linux","Terraform, AWS, Docker",Production testing,Medium,MLOps Engineer,5,9,2,11,9
1803,Computer Engineering,"Deep Learning, NLP, Python","Deep Learning, Python","Spring Boot, AWS, Docker",Advanced SQL,Medium,Full Stack Developer,0,6,10,2,6
1804,Computer Science,"Cloud Computing, Linux, Networking","Cloud Computing, JavaScript, Networking","Advanced SQL, Python, Power BI",Cloud deployment,Low,DevOps Engineer,7,5,10,7,33
1805,Cybersecurity,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","DVC, Kubernetes, MLflow",Reproducible ML pipelines,Medium,Cloud Engineer,5,2,2,1,31
1806,Computer Science,"Java, OOP, SQL","Java, Linux, OOP, SQL","FastAPI, MLflow, Docker",Large-scale data processing,High,Data Engineer,0,6,1,7,13
1807,Computer Engineering,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Cloud Databases, PostgreSQL, Docker",Cloud deployment,Medium,Full Stack Developer,2,9,7,5,22
1808,Data Science,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","Git, Testing, System Design",Cloud security,Low,Cloud Engineer,7,8,8,1,5
1809,Cybersecurity,"Git, JavaScript, Web Development","Cloud Computing, Git, JavaScript, Web Development","Airflow, Spark, Databricks",Kubernetes and orchestration,Medium,Cloud Engineer,1,3,10,0,31
1810,Computer Science,"Cybersecurity, Linux, Networking","Cloud Computing, Cybersecurity, Linux, Networking","Advanced SQL, Power BI, Python",ML lifecycle management,Low,Full Stack Developer,1,7,9,8,21
1811,Artificial Intelligence,"Deep Learning, NLP, Python","NLP, Python","CI/CD, Kubernetes, Docker",Model deployment,Medium,Cybersecurity Analyst,5,8,5,8,14
1812,Artificial Intelligence,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","SIEM, IAM, Cloud Security",Generative AI application development,Medium,Cloud Engineer,4,3,9,10,9
1813,Information Technology,"Data Mining, Python, SQL","Data Mining, Python, SQL","TypeScript, AWS, Docker",Advanced SQL,Low,NLP Engineer,8,1,10,11,16
1814,Data Science,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","IAM, SIEM, Cloud Security",Model deployment,Low,AI Engineer,0,1,8,6,14
1815,Cybersecurity,"Deep Learning, NLP, Python","Deep Learning, Git, NLP, Python","Docker, MLflow, FastAPI",Advanced SQL,High,DevOps Engineer,5,6,3,12,3
1816,Cybersecurity,"CSS, HTML, JavaScript","CSS, HTML, JavaScript","CI/CD, Docker, Kubernetes",Monitoring and observability,Medium,DevOps Engineer,10,4,5,12,34
1817,Data Science,"Algorithms, C++, DSA","Algorithms, C++, DSA","Cloud Databases, PostgreSQL, Docker",ML lifecycle management,Medium,Cybersecurity Analyst,6,8,1,1,13
1818,Information Technology,"Deep Learning, NLP, Python","Deep Learning, Linux, NLP, Python","Advanced SQL, Power BI, Python",Cloud deployment,Medium,Frontend Developer,0,2,4,2,10
1819,Computer Engineering,"Algorithms, C++, DSA","Algorithms, C++, DSA","Jenkins, Docker, Kubernetes",Production testing,High,DevOps Engineer,2,3,6,5,19
1820,Computer Science,"Java, OOP, SQL","Cloud Computing, Java, OOP, SQL","Databricks, Airflow, Spark",Cloud security,Medium,Frontend Developer,10,10,0,2,17
1821,Information Technology,"Machine Learning, Python, Statistics","Python, Statistics","React, Next.js, CI/CD",CI/CD automation,Medium,Data Engineer,5,6,4,0,36
1822,Artificial Intelligence,"Java, OOP, SQL","Java, OOP, Python, SQL","Docker, MLflow, FastAPI",ML lifecycle management,Medium,Backend Developer,4,10,2,4,20
1823,Computer Science,"DBMS, MySQL, SQL","DBMS, JavaScript, MySQL, SQL","PostgreSQL, Docker, Cloud Databases",CI/CD automation,Low,Backend Developer,6,5,9,4,11
1824,Computer Engineering,"Deep Learning, NLP, Python","NLP, Python","Docker, Kubernetes, PyTorch",Scalable API development,Medium,AI Engineer,2,9,5,3,14
1825,Cybersecurity,"Cybersecurity, Linux, Networking","Cybersecurity, Git, Linux, Networking","AWS, Spring Boot, Docker",ML lifecycle management,Medium,DevOps Engineer,4,2,4,10,9
1826,Artificial Intelligence,"Git, Python, SQL","Git, Python, SQL","SIEM, Cloud Security, IAM",ML lifecycle management,Low,ML Engineer,3,4,3,7,23
1827,Computer Science,"Git, Linux, Shell Scripting","Git, JavaScript, Linux, Shell Scripting","Terraform, AWS, Docker",Data pipeline engineering,Low,ML Engineer,3,8,2,6,8
1828,Cybersecurity,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js","AWS, Docker, TypeScript",Generative AI application development,Low,NLP Engineer,7,10,0,3,36
1829,Data Science,"Machine Learning, Python, Statistics","Linux, Machine Learning, Python, Statistics","Airflow, Databricks, Spark",Cloud deployment,Medium,Cloud Engineer,0,4,7,1,35
1830,Cybersecurity,"CSS, HTML, JavaScript","CSS, HTML, JavaScript","CI/CD, Kubernetes, Docker",Generative AI application development,Medium,Frontend Developer,4,4,9,10,25
1831,Computer Engineering,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking","Terraform, AWS, Docker",Advanced SQL,Medium,Cloud Engineer,1,7,10,0,27
1832,Cybersecurity,"Git, Python, SQL","Git, Python, SQL","Spring Boot, Docker, AWS",Docker and containerization,High,Backend Developer,1,5,6,7,22
1833,Data Science,"Cybersecurity, Linux, Networking","Cloud Computing, Cybersecurity, Linux, Networking","Jenkins, Kubernetes, Docker",Modern frontend development,Medium,DevOps Engineer,7,10,4,4,36
1834,Computer Engineering,"DBMS, MySQL, SQL","Cloud Computing, MySQL, SQL","Testing, Git, System Design",Docker and containerization,Medium,Data Engineer,10,5,6,6,36
1835,Information Technology,"NumPy, Pandas, Python","NumPy, Pandas, Python","AWS, Docker, TypeScript",Model deployment,High,Data Analyst,7,8,9,2,21
1836,Data Science,"Java, OOP, SQL","Java, OOP, SQL","FastAPI, Docker, MLflow",Production testing,Medium,Cybersecurity Analyst,6,2,6,4,32
1837,Computer Science,"DBMS, MySQL, SQL","MySQL, SQL","IAM, SIEM, Cloud Security",Modern frontend development,Medium,NLP Engineer,3,5,8,5,14
1838,Computer Science,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","CI/CD, Next.js, React",Scalable API development,Low,DevOps Engineer,9,10,3,0,18
1839,Computer Engineering,"Data Mining, Python, SQL","Python, SQL","Terraform, AWS, Docker",Scalable API development,Medium,DevOps Engineer,6,5,6,2,3
1840,Information Technology,"Git, Linux, Shell Scripting","Git, Linux, SQL, Shell Scripting","Cloud Security, IAM, SIEM",Advanced SQL,Medium,Cloud Engineer,3,1,8,1,9
1841,Information Technology,"CSS, HTML, JavaScript","CSS, HTML, Linux","Docker, AWS, TypeScript",Cloud security,High,MLOps Engineer,7,6,2,10,26
1842,Information Technology,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking","Testing, TypeScript, React",Large-scale data processing,Medium,Software Engineer,4,7,5,9,17
1843,Computer Engineering,"Machine Learning, Python, Statistics","Machine Learning, Python, SQL, Statistics","PostgreSQL, Cloud Databases, Docker",Data pipeline engineering,High,Frontend Developer,4,0,3,7,24
1844,Data Science,"Cybersecurity, Linux, Networking","Cybersecurity, Git, Linux, Networking","Terraform, Docker, AWS",Modern frontend development,Low,MLOps Engineer,4,9,7,5,12
1845,Artificial Intelligence,"Java, OOP, SQL","Java, Linux, OOP, SQL","AWS, Spring Boot, Docker",Kubernetes and orchestration,High,Full Stack Developer,10,0,9,4,2
1846,Data Science,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js","IAM, Cloud Security, SIEM",Monitoring and observability,Medium,DevOps Engineer,3,5,2,3,8
1847,Data Science,"Cybersecurity, Linux, Networking","Cloud Computing, Cybersecurity, Linux, Networking","Kubernetes, Docker, CI/CD",Advanced SQL,High,Software Engineer,1,0,3,4,23
1848,Data Science,"Java, OOP, SQL","Java, JavaScript, OOP, SQL","Spring Boot, AWS, Docker",Monitoring and observability,Medium,ML Engineer,10,5,8,3,28
1849,Artificial Intelligence,"Cybersecurity, Linux, Networking","Cloud Computing, Cybersecurity, Linux, Networking","IAM, Cloud Security, SIEM",Large-scale data processing,Medium,Backend Developer,10,0,4,11,29
1850,Computer Engineering,"Deep Learning, NLP, Python","Cloud Computing, Deep Learning, NLP, Python","IAM, SIEM, Cloud Security",Infrastructure as Code,High,DevOps Engineer,2,5,6,5,23
1851,Computer Science,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking, SQL","PostgreSQL, Docker, Cloud Databases",Production testing,High,AI Engineer,7,6,4,0,20
1852,Artificial Intelligence,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","Advanced SQL, Power BI, Python",CI/CD automation,Medium,Frontend Developer,1,3,1,8,24
1853,Data Science,"Git, Python, SQL","Git, Linux, Python, SQL","Docker, FastAPI, MLflow",CI/CD automation,Medium,Cloud Engineer,2,4,7,4,19
1854,Information Technology,"Git, Python, SQL","Git, Python, SQL","Testing, React, TypeScript",Model deployment,Low,AI Engineer,10,3,5,1,34
1855,Computer Engineering,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","Docker, Jenkins, Kubernetes",Reproducible ML pipelines,Medium,MLOps Engineer,1,3,5,1,32
1856,Computer Engineering,"CSS, HTML, JavaScript","CSS, HTML, JavaScript","CI/CD, Docker, Kubernetes",Monitoring and observability,Medium,ML Engineer,3,9,8,12,34
1857,Artificial Intelligence,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","Git, Testing, System Design",Kubernetes and orchestration,Medium,Data Engineer,2,8,6,5,23
1858,Cybersecurity,"Git, JavaScript, Web Development","Git, JavaScript","Databricks, Spark, Airflow",ML lifecycle management,High,Frontend Developer,9,3,4,8,36
1859,Computer Science,"Cloud Computing, Linux, Networking","Cloud Computing, Networking","Airflow, Spark, Databricks",Advanced SQL,High,Backend Developer,2,9,2,4,10
1860,Computer Science,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","Kubernetes, PyTorch, Docker",Kubernetes and orchestration,High,Full Stack Developer,1,8,5,2,30
1861,Information Technology,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Spring Boot, Docker, AWS",Production testing,Medium,Full Stack Developer,5,3,0,1,20
1862,Information Technology,"Git, Python, SQL","Git, Python, SQL","Testing, React, TypeScript",CI/CD automation,Medium,DevOps Engineer,9,6,5,9,35
1863,Artificial Intelligence,"DBMS, MySQL, SQL","DBMS, Linux, MySQL, SQL","Kubernetes, DVC, MLflow",Production testing,High,ML Engineer,4,1,8,11,11
1864,Cybersecurity,"Deep Learning, NLP, Python","Deep Learning, JavaScript, NLP, Python","Spring Boot, Docker, AWS",Infrastructure as Code,Medium,Data Engineer,10,1,9,11,6
1865,Computer Science,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking","Spring Boot, AWS, Docker",CI/CD automation,High,ML Engineer,2,10,4,2,7
1866,Data Science,"Cloud Computing, Linux, Networking","Cloud Computing, JavaScript, Linux, Networking","Testing, Git, System Design",Reproducible ML pipelines,Low,Backend Developer,10,6,9,9,24
1867,Information Technology,"Git, Python, SQL","Git, Python, SQL","Docker, AWS, Terraform",CI/CD automation,High,AI Engineer,5,9,3,2,22
1868,Data Science,"Algorithms, C++, DSA","Algorithms, C++, Cloud Computing, DSA","MLflow, Kubernetes, DVC",Infrastructure as Code,High,Frontend Developer,4,8,5,9,31
1869,Computer Engineering,"Algorithms, C++, DSA","Algorithms, C++, DSA","MLflow, Docker, FastAPI",Data pipeline engineering,High,Frontend Developer,2,0,5,10,32
1870,Computer Engineering,"Git, Python, SQL","Git, Python, SQL","Docker, Jenkins, Kubernetes",Docker and containerization,High,ML Engineer,8,0,2,12,11
1871,Artificial Intelligence,"Git, Python, SQL","Git, Python, SQL","Cloud Security, IAM, SIEM",System design,High,Data Analyst,9,0,4,1,32
1872,Computer Engineering,"Deep Learning, NLP, Python","Deep Learning, Linux, NLP, Python","Terraform, Docker, AWS",Cloud deployment,Medium,Software Engineer,6,2,3,8,35
1873,Data Science,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","Docker, AWS, Terraform",Modern frontend development,High,Data Engineer,3,6,10,0,26
1874,Computer Engineering,"Algorithms, C++, DSA","Algorithms, C++, DSA","Databricks, Spark, Airflow",Cloud deployment,Low,Backend Developer,0,4,7,9,17
1875,Computer Engineering,"Machine Learning, Python, Statistics","Machine Learning, Python","Advanced SQL, Power BI, Python",ML lifecycle management,Medium,Software Engineer,8,9,5,11,15
1876,Cybersecurity,"Algorithms, C++, DSA","Algorithms, C++, DSA","Docker, Jenkins, Kubernetes",Kubernetes and orchestration,High,AI Engineer,7,2,8,3,22
1877,Computer Science,"Git, Linux, Shell Scripting","Cloud Computing, Git, Shell Scripting","Cloud Security, SIEM, IAM",Scalable API development,Low,AI Engineer,8,8,6,10,33
1878,Computer Engineering,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Cloud Security, SIEM, IAM",Model deployment,High,Frontend Developer,8,2,8,0,7
1879,Cybersecurity,"CSS, HTML, JavaScript","CSS, JavaScript, Python","Testing, Git, System Design",Reproducible ML pipelines,High,ML Engineer,9,6,4,5,35
1880,Information Technology,"NumPy, Pandas, Python","NumPy, Pandas, Python","MLflow, FastAPI, Docker",Monitoring and observability,High,MLOps Engineer,5,10,3,1,30
1881,Artificial Intelligence,"Data Mining, Python, SQL","Data Mining, Python, SQL","AWS, Docker, TypeScript",Large-scale data processing,Medium,Frontend Developer,8,7,4,1,4
