sample_id,event_timestamp,gap_level,created_timestamp,alignment_score,student_score,industry_score,missing_skills,training_hours,gap_level_encoded
1668,2025-01-01 00:27:48+00:00,2,2025-01-01 00:27:49+00:00,9.0,8.0,4.0,1,3.0,2
1669,2025-01-01 00:27:49+00:00,0,2025-01-01 00:27:50+00:00,0.0,4.0,10.0,2,2.0,0
1670,2025-01-01 00:27:50+00:00,1,2025-01-01 00:27:51+00:00,9.0,9.0,0.0,3,18.0,1
1671,2025-01-01 00:27:51+00:00,2,2025-01-01 00:27:52+00:00,0.0,3.0,5.0,3,4.0,2
1672,2025-01-01 00:27:52+00:00,0,2025-01-01 00:27:53+00:00,1.0,3.0,2.0,12,6.0,0
1673,2025-01-01 00:27:53+00:00,2,2025-01-01 00:27:54+00:00,8.0,8.0,10.0,1,18.0,2
1674,2025-01-01 00:27:54+00:00,1,2025-01-01 00:27:55+00:00,6.0,7.0,8.0,5,31.0,1
1675,2025-01-01 00:27:55+00:00,1,2025-01-01 00:27:56+00:00,3.0,10.0,2.0,1,22.0,1
1676,2025-01-01 00:27:56+00:00,0,2025-01-01 00:27:57+00:00,1.0,6.0,8.0,4,22.0,0
1677,2025-01-01 00:27:57+00:00,1,2025-01-01 00:27:58+00:00,7.0,1.0,7.0,9,34.0,1
1678,2025-01-01 00:27:58+00:00,1,2025-01-01 00:27:59+00:00,0.0,5.0,1.0,9,21.0,1
1679,2025-01-01 00:27:59+00:00,1,2025-01-01 00:28:00+00:00,7.0,10.0,1.0,7,9.0,1
1680,2025-01-01 00:28:00+00:00,1,2025-01-01 00:28:01+00:00,10.0,0.0,1.0,4,17.0,1
1681,2025-01-01 00:28:01+00:00,2,2025-01-01 00:28:02+00:00,1.0,0.0,0.0,10,26.0,2
1682,2025-01-01 00:28:02+00:00,2,2025-01-01 00:28:03+00:00,7.0,6.0,2.0,3,32.0,2
1683,2025-01-01 00:28:03+00:00,0,2025-01-01 00:28:04+00:00,7.0,5.0,2.0,8,12.0,0
1684,2025-01-01 00:28:04+00:00,1,2025-01-01 00:28:05+00:00,1.0,3.0,5.0,10,1.0,1
1685,2025-01-01 00:28:05+00:00,2,2025-01-01 00:28:06+00:00,6.0,4.0,1.0,10,23.0,2
1686,2025-01-01 00:28:06+00:00,0,2025-01-01 00:28:07+00:00,1.0,9.0,4.0,11,21.0,0
1687,2025-01-01 00:28:07+00:00,1,2025-01-01 00:28:08+00:00,7.0,4.0,10.0,2,35.0,1
1688,2025-01-01 00:28:08+00:00,1,2025-01-01 00:28:09+00:00,8.0,10.0,0.0,10,14.0,1
1689,2025-01-01 00:28:09+00:00,0,2025-01-01 00:28:10+00:00,9.0,9.0,0.0,5,21.0,0
1690,2025-01-01 00:28:10+00:00,1,2025-01-01 00:28:11+00:00,9.0,0.0,6.0,9,27.0,1
1691,2025-01-01 00:28:11+00:00,0,2025-01-01 00:28:12+00:00,1.0,0.0,6.0,5,26.0,0
1692,2025-01-01 00:28:12+00:00,2,2025-01-01 00:28:13+00:00,6.0,1.0,3.0,6,35.0,2
1693,2025-01-01 00:28:13+00:00,1,2025-01-01 00:28:14+00:00,9.0,9.0,2.0,10,25.0,1
1694,2025-01-01 00:28:14+00:00,0,2025-01-01 00:28:15+00:00,3.0,2.0,4.0,2,13.0,0
1695,2025-01-01 00:28:15+00:00,1,2025-01-01 00:28:16+00:00,3.0,6.0,9.0,1,20.0,1
1696,2025-01-01 00:28:16+00:00,1,2025-01-01 00:28:17+00:00,2.0,5.0,7.0,0,15.0,1
1697,2025-01-01 00:28:17+00:00,1,2025-01-01 00:28:18+00:00,8.0,6.0,3.0,0,17.0,1
1698,2025-01-01 00:28:18+00:00,2,2025-01-01 00:28:19+00:00,7.0,4.0,2.0,9,8.0,2
1699,2025-01-01 00:28:19+00:00,2,2025-01-01 00:28:20+00:00,6.0,6.0,9.0,3,30.0,2
1700,2025-01-01 00:28:20+00:00,2,2025-01-01 00:28:21+00:00,4.0,8.0,5.0,0,11.0,2
1701,2025-01-01 00:28:21+00:00,1,2025-01-01 00:28:22+00:00,9.0,0.0,0.0,0,1.0,1
1702,2025-01-01 00:28:22+00:00,1,2025-01-01 00:28:23+00:00,8.0,5.0,5.0,9,19.0,1
1703,2025-01-01 00:28:23+00:00,0,2025-01-01 00:28:24+00:00,3.0,1.0,6.0,10,29.0,0
1704,2025-01-01 00:28:24+00:00,1,2025-01-01 00:28:25+00:00,1.0,9.0,4.0,12,22.0,1
1705,2025-01-01 00:28:25+00:00,2,2025-01-01 00:28:26+00:00,0.0,5.0,2.0,10,30.0,2
1706,2025-01-01 00:28:26+00:00,2,2025-01-01 00:28:27+00:00,10.0,1.0,9.0,0,9.0,2
1707,2025-01-01 00:28:27+00:00,1,2025-01-01 00:28:28+00:00,10.0,6.0,3.0,5,15.0,1
1708,2025-01-01 00:28:28+00:00,0,2025-01-01 00:28:29+00:00,6.0,3.0,7.0,1,5.0,0
1709,2025-01-01 00:28:29+00:00,1,2025-01-01 00:28:30+00:00,1.0,3.0,2.0,4,27.0,1
1710,2025-01-01 00:28:30+00:00,1,2025-01-01 00:28:31+00:00,7.0,10.0,8.0,3,31.0,1
1711,2025-01-01 00:28:31+00:00,2,2025-01-01 00:28:32+00:00,10.0,0.0,6.0,12,22.0,2
1712,2025-01-01 00:28:32+00:00,2,2025-01-01 00:28:33+00:00,2.0,4.0,5.0,5,14.0,2
1713,2025-01-01 00:28:33+00:00,2,2025-01-01 00:28:34+00:00,8.0,4.0,9.0,6,10.0,2
1714,2025-01-01 00:28:34+00:00,1,2025-01-01 00:28:35+00:00,5.0,0.0,6.0,9,8.0,1
1715,2025-01-01 00:28:35+00:00,0,2025-01-01 00:28:36+00:00,6.0,7.0,2.0,9,14.0,0
1716,2025-01-01 00:28:36+00:00,1,2025-01-01 00:28:37+00:00,9.0,1.0,4.0,6,23.0,1
1717,2025-01-01 00:28:37+00:00,1,2025-01-01 00:28:38+00:00,9.0,7.0,2.0,5,7.0,1
1718,2025-01-01 00:28:38+00:00,1,2025-01-01 00:28:39+00:00,7.0,8.0,10.0,2,15.0,1
1719,2025-01-01 00:28:39+00:00,1,2025-01-01 00:28:40+00:00,0.0,6.0,3.0,6,14.0,1
1720,2025-01-01 00:28:40+00:00,1,2025-01-01 00:28:41+00:00,2.0,0.0,0.0,11,33.0,1
1721,2025-01-01 00:28:41+00:00,2,2025-01-01 00:28:42+00:00,7.0,10.0,9.0,6,1.0,2
1722,2025-01-01 00:28:42+00:00,2,2025-01-01 00:28:43+00:00,10.0,10.0,4.0,9,18.0,2
1723,2025-01-01 00:28:43+00:00,1,2025-01-01 00:28:44+00:00,3.0,2.0,4.0,9,23.0,1
1724,2025-01-01 00:28:44+00:00,2,2025-01-01 00:28:45+00:00,6.0,1.0,7.0,5,33.0,2
1725,2025-01-01 00:28:45+00:00,2,2025-01-01 00:28:46+00:00,4.0,10.0,1.0,0,18.0,2
1726,2025-01-01 00:28:46+00:00,1,2025-01-01 00:28:47+00:00,4.0,8.0,10.0,3,30.0,1
1727,2025-01-01 00:28:47+00:00,1,2025-01-01 00:28:48+00:00,7.0,7.0,8.0,4,2.0,1
1728,2025-01-01 00:28:48+00:00,2,2025-01-01 00:28:49+00:00,1.0,6.0,1.0,1,23.0,2
1729,2025-01-01 00:28:49+00:00,0,2025-01-01 00:28:50+00:00,9.0,8.0,3.0,10,12.0,0
1730,2025-01-01 00:28:50+00:00,2,2025-01-01 00:28:51+00:00,4.0,5.0,10.0,8,4.0,2
1731,2025-01-01 00:28:51+00:00,2,2025-01-01 00:28:52+00:00,6.0,6.0,10.0,2,6.0,2
1732,2025-01-01 00:28:52+00:00,0,2025-01-01 00:28:53+00:00,6.0,8.0,7.0,9,13.0,0
1733,2025-01-01 00:28:53+00:00,1,2025-01-01 00:28:54+00:00,9.0,8.0,10.0,3,16.0,1
1734,2025-01-01 00:28:54+00:00,0,2025-01-01 00:28:55+00:00,1.0,3.0,0.0,12,34.0,0
1735,2025-01-01 00:28:55+00:00,0,2025-01-01 00:28:56+00:00,8.0,2.0,7.0,12,30.0,0
1736,2025-01-01 00:28:56+00:00,0,2025-01-01 00:28:57+00:00,2.0,7.0,10.0,8,24.0,0
1737,2025-01-01 00:28:57+00:00,0,2025-01-01 00:28:58+00:00,3.0,4.0,10.0,4,31.0,0
1738,2025-01-01 00:28:58+00:00,2,2025-01-01 00:28:59+00:00,1.0,10.0,9.0,9,30.0,2
1739,2025-01-01 00:28:59+00:00,2,2025-01-01 00:29:00+00:00,9.0,9.0,10.0,6,33.0,2
1740,2025-01-01 00:29:00+00:00,0,2025-01-01 00:29:01+00:00,3.0,7.0,9.0,3,11.0,0
1741,2025-01-01 00:29:01+00:00,1,2025-01-01 00:29:02+00:00,0.0,1.0,5.0,7,7.0,1
1742,2025-01-01 00:29:02+00:00,1,2025-01-01 00:29:03+00:00,5.0,8.0,9.0,11,13.0,1
1743,2025-01-01 00:29:03+00:00,2,2025-01-01 00:29:04+00:00,5.0,7.0,1.0,9,11.0,2
1744,2025-01-01 00:29:04+00:00,2,2025-01-01 00:29:05+00:00,10.0,3.0,2.0,0,13.0,2
1745,2025-01-01 00:29:05+00:00,1,2025-01-01 00:29:06+00:00,8.0,5.0,4.0,9,10.0,1
1746,2025-01-01 00:29:06+00:00,0,2025-01-01 00:29:07+00:00,0.0,5.0,1.0,9,1.0,0
1747,2025-01-01 00:29:07+00:00,0,2025-01-01 00:29:08+00:00,3.0,5.0,6.0,10,13.0,0
1748,2025-01-01 00:29:08+00:00,2,2025-01-01 00:29:09+00:00,8.0,9.0,9.0,3,4.0,2
1749,2025-01-01 00:29:09+00:00,1,2025-01-01 00:29:10+00:00,4.0,1.0,5.0,8,11.0,1
1750,2025-01-01 00:29:10+00:00,1,2025-01-01 00:29:11+00:00,6.0,2.0,8.0,10,1.0,1
1751,2025-01-01 00:29:11+00:00,1,2025-01-01 00:29:12+00:00,4.0,7.0,0.0,5,14.0,1
1752,2025-01-01 00:29:12+00:00,2,2025-01-01 00:29:13+00:00,3.0,9.0,7.0,9,32.0,2
1753,2025-01-01 00:29:13+00:00,0,2025-01-01 00:29:14+00:00,10.0,0.0,1.0,6,31.0,0
1754,2025-01-01 00:29:14+00:00,1,2025-01-01 00:29:15+00:00,3.0,6.0,8.0,8,22.0,1
1755,2025-01-01 00:29:15+00:00,2,2025-01-01 00:29:16+00:00,2.0,6.0,6.0,6,28.0,2
1756,2025-01-01 00:29:16+00:00,0,2025-01-01 00:29:17+00:00,2.0,2.0,8.0,10,34.0,0
1757,2025-01-01 00:29:17+00:00,0,2025-01-01 00:29:18+00:00,6.0,5.0,9.0,7,24.0,0
1758,2025-01-01 00:29:18+00:00,1,2025-01-01 00:29:19+00:00,1.0,4.0,1.0,12,28.0,1
1759,2025-01-01 00:29:19+00:00,0,2025-01-01 00:29:20+00:00,5.0,1.0,8.0,8,28.0,0
1760,2025-01-01 00:29:20+00:00,1,2025-01-01 00:29:21+00:00,4.0,4.0,9.0,11,11.0,1
1761,2025-01-01 00:29:21+00:00,1,2025-01-01 00:29:22+00:00,9.0,3.0,0.0,1,6.0,1
1762,2025-01-01 00:29:22+00:00,1,2025-01-01 00:29:23+00:00,2.0,2.0,3.0,3,26.0,1
1763,2025-01-01 00:29:23+00:00,2,2025-01-01 00:29:24+00:00,2.0,6.0,10.0,11,27.0,2
1764,2025-01-01 00:29:24+00:00,1,2025-01-01 00:29:25+00:00,1.0,10.0,4.0,4,25.0,1
1765,2025-01-01 00:29:25+00:00,2,2025-01-01 00:29:26+00:00,3.0,5.0,10.0,4,16.0,2
1766,2025-01-01 00:29:26+00:00,2,2025-01-01 00:29:27+00:00,8.0,3.0,10.0,11,17.0,2
1767,2025-01-01 00:29:27+00:00,2,2025-01-01 00:29:28+00:00,7.0,3.0,6.0,6,19.0,2
1768,2025-01-01 00:29:28+00:00,1,2025-01-01 00:29:29+00:00,2.0,10.0,6.0,12,35.0,1
1769,2025-01-01 00:29:29+00:00,2,2025-01-01 00:29:30+00:00,0.0,5.0,0.0,9,11.0,2
1770,2025-01-01 00:29:30+00:00,0,2025-01-01 00:29:31+00:00,7.0,7.0,3.0,11,31.0,0
1771,2025-01-01 00:29:31+00:00,1,2025-01-01 00:29:32+00:00,6.0,2.0,5.0,8,22.0,1
1772,2025-01-01 00:29:32+00:00,1,2025-01-01 00:29:33+00:00,4.0,3.0,5.0,3,4.0,1
1773,2025-01-01 00:29:33+00:00,2,2025-01-01 00:29:34+00:00,1.0,1.0,1.0,2,15.0,2
1774,2025-01-01 00:29:34+00:00,0,2025-01-01 00:29:35+00:00,2.0,10.0,5.0,1,3.0,0
1775,2025-01-01 00:29:35+00:00,2,2025-01-01 00:29:36+00:00,10.0,6.0,0.0,12,5.0,2
1776,2025-01-01 00:29:36+00:00,2,2025-01-01 00:29:37+00:00,0.0,6.0,2.0,7,11.0,2
1777,2025-01-01 00:29:37+00:00,2,2025-01-01 00:29:38+00:00,5.0,6.0,2.0,12,27.0,2
1778,2025-01-01 00:29:38+00:00,1,2025-01-01 00:29:39+00:00,9.0,9.0,0.0,6,36.0,1
1779,2025-01-01 00:29:39+00:00,2,2025-01-01 00:29:40+00:00,0.0,5.0,9.0,9,34.0,2
1780,2025-01-01 00:29:40+00:00,1,2025-01-01 00:29:41+00:00,3.0,8.0,8.0,8,2.0,1
1781,2025-01-01 00:29:41+00:00,0,2025-01-01 00:29:42+00:00,0.0,10.0,2.0,8,11.0,0
1782,2025-01-01 00:29:42+00:00,2,2025-01-01 00:29:43+00:00,1.0,5.0,4.0,9,1.0,2
1783,2025-01-01 00:29:43+00:00,2,2025-01-01 00:29:44+00:00,3.0,1.0,0.0,10,10.0,2
1784,2025-01-01 00:29:44+00:00,1,2025-01-01 00:29:45+00:00,9.0,2.0,6.0,12,21.0,1
1785,2025-01-01 00:29:45+00:00,2,2025-01-01 00:29:46+00:00,3.0,9.0,2.0,2,6.0,2
1786,2025-01-01 00:29:46+00:00,1,2025-01-01 00:29:47+00:00,0.0,5.0,2.0,9,32.0,1
1787,2025-01-01 00:29:47+00:00,2,2025-01-01 00:29:48+00:00,4.0,4.0,5.0,0,0.0,2
1788,2025-01-01 00:29:48+00:00,2,2025-01-01 00:29:49+00:00,4.0,10.0,5.0,0,10.0,2
1789,2025-01-01 00:29:49+00:00,1,2025-01-01 00:29:50+00:00,10.0,5.0,4.0,10,4.0,1
1790,2025-01-01 00:29:50+00:00,0,2025-01-01 00:29:51+00:00,2.0,1.0,0.0,12,20.0,0
1791,2025-01-01 00:29:51+00:00,0,2025-01-01 00:29:52+00:00,3.0,2.0,0.0,12,35.0,0
1792,2025-01-01 00:29:52+00:00,2,2025-01-01 00:29:53+00:00,6.0,0.0,3.0,8,36.0,2
1793,2025-01-01 00:29:53+00:00,1,2025-01-01 00:29:54+00:00,6.0,7.0,2.0,0,2.0,1
1794,2025-01-01 00:29:54+00:00,2,2025-01-01 00:29:55+00:00,3.0,4.0,8.0,5,1.0,2
1795,2025-01-01 00:29:55+00:00,0,2025-01-01 00:29:56+00:00,1.0,9.0,1.0,9,16.0,0
1796,2025-01-01 00:29:56+00:00,1,2025-01-01 00:29:57+00:00,1.0,9.0,2.0,7,27.0,1
1797,2025-01-01 00:29:57+00:00,0,2025-01-01 00:29:58+00:00,6.0,3.0,9.0,5,25.0,0
1798,2025-01-01 00:29:58+00:00,1,2025-01-01 00:29:59+00:00,3.0,7.0,1.0,3,34.0,1
1799,2025-01-01 00:29:59+00:00,2,2025-01-01 00:30:00+00:00,2.0,7.0,6.0,3,13.0,2
1800,2025-01-01 00:30:00+00:00,0,2025-01-01 00:30:01+00:00,2.0,4.0,8.0,3,7.0,0
1801,2025-01-01 00:30:01+00:00,1,2025-01-01 00:30:02+00:00,9.0,8.0,7.0,0,13.0,1
1802,2025-01-01 00:30:02+00:00,1,2025-01-01 00:30:03+00:00,5.0,9.0,2.0,11,9.0,1
1803,2025-01-01 00:30:03+00:00,1,2025-01-01 00:30:04+00:00,0.0,6.0,10.0,2,6.0,1
1804,2025-01-01 00:30:04+00:00,0,2025-01-01 00:30:05+00:00,7.0,5.0,10.0,7,33.0,0
1805,2025-01-01 00:30:05+00:00,1,2025-01-01 00:30:06+00:00,5.0,2.0,2.0,1,31.0,1
1806,2025-01-01 00:30:06+00:00,2,2025-01-01 00:30:07+00:00,0.0,6.0,1.0,7,13.0,2
1807,2025-01-01 00:30:07+00:00,1,2025-01-01 00:30:08+00:00,2.0,9.0,7.0,5,22.0,1
1808,2025-01-01 00:30:08+00:00,0,2025-01-01 00:30:09+00:00,7.0,8.0,8.0,1,5.0,0
1809,2025-01-01 00:30:09+00:00,1,2025-01-01 00:30:10+00:00,1.0,3.0,10.0,0,31.0,1
1810,2025-01-01 00:30:10+00:00,0,2025-01-01 00:30:11+00:00,1.0,7.0,9.0,8,21.0,0
1811,2025-01-01 00:30:11+00:00,1,2025-01-01 00:30:12+00:00,5.0,8.0,5.0,8,14.0,1
1812,2025-01-01 00:30:12+00:00,1,2025-01-01 00:30:13+00:00,4.0,3.0,9.0,10,9.0,1
1813,2025-01-01 00:30:13+00:00,0,2025-01-01 00:30:14+00:00,8.0,1.0,10.0,11,16.0,0
1814,2025-01-01 00:30:14+00:00,0,2025-01-01 00:30:15+00:00,0.0,1.0,8.0,6,14.0,0
1815,2025-01-01 00:30:15+00:00,2,2025-01-01 00:30:16+00:00,5.0,6.0,3.0,12,3.0,2
1816,2025-01-01 00:30:16+00:00,1,2025-01-01 00:30:17+00:00,10.0,4.0,5.0,12,34.0,1
1817,2025-01-01 00:30:17+00:00,1,2025-01-01 00:30:18+00:00,6.0,8.0,1.0,1,13.0,1
1818,2025-01-01 00:30:18+00:00,1,2025-01-01 00:30:19+00:00,0.0,2.0,4.0,2,10.0,1
1819,2025-01-01 00:30:19+00:00,2,2025-01-01 00:30:20+00:00,2.0,3.0,6.0,5,19.0,2
1820,2025-01-01 00:30:20+00:00,1,2025-01-01 00:30:21+00:00,10.0,10.0,0.0,2,17.0,1
1821,2025-01-01 00:30:21+00:00,1,2025-01-01 00:30:22+00:00,5.0,6.0,4.0,0,36.0,1
1822,2025-01-01 00:30:22+00:00,1,2025-01-01 00:30:23+00:00,4.0,10.0,2.0,4,20.0,1
1823,2025-01-01 00:30:23+00:00,0,2025-01-01 00:30:24+00:00,6.0,5.0,9.0,4,11.0,0
1824,2025-01-01 00:30:24+00:00,1,2025-01-01 00:30:25+00:00,2.0,9.0,5.0,3,14.0,1
1825,2025-01-01 00:30:25+00:00,1,2025-01-01 00:30:26+00:00,4.0,2.0,4.0,10,9.0,1
1826,2025-01-01 00:30:26+00:00,0,2025-01-01 00:30:27+00:00,3.0,4.0,3.0,7,23.0,0
1827,2025-01-01 00:30:27+00:00,0,2025-01-01 00:30:28+00:00,3.0,8.0,2.0,6,8.0,0
1828,2025-01-01 00:30:28+00:00,0,2025-01-01 00:30:29+00:00,7.0,10.0,0.0,3,36.0,0
1829,2025-01-01 00:30:29+00:00,1,2025-01-01 00:30:30+00:00,0.0,4.0,7.0,1,35.0,1
1830,2025-01-01 00:30:30+00:00,1,2025-01-01 00:30:31+00:00,4.0,4.0,9.0,10,25.0,1
1831,2025-01-01 00:30:31+00:00,1,2025-01-01 00:30:32+00:00,1.0,7.0,10.0,0,27.0,1
1832,2025-01-01 00:30:32+00:00,2,2025-01-01 00:30:33+00:00,1.0,5.0,6.0,7,22.0,2
1833,2025-01-01 00:30:33+00:00,1,2025-01-01 00:30:34+00:00,7.0,10.0,4.0,4,36.0,1
1834,2025-01-01 00:30:34+00:00,1,2025-01-01 00:30:35+00:00,10.0,5.0,6.0,6,36.0,1
1835,2025-01-01 00:30:35+00:00,2,2025-01-01 00:30:36+00:00,7.0,8.0,9.0,2,21.0,2
1836,2025-01-01 00:30:36+00:00,1,2025-01-01 00:30:37+00:00,6.0,2.0,6.0,4,32.0,1
1837,2025-01-01 00:30:37+00:00,1,2025-01-01 00:30:38+00:00,3.0,5.0,8.0,5,14.0,1
1838,2025-01-01 00:30:38+00:00,0,2025-01-01 00:30:39+00:00,9.0,10.0,3.0,0,18.0,0
1839,2025-01-01 00:30:39+00:00,1,2025-01-01 00:30:40+00:00,6.0,5.0,6.0,2,3.0,1
1840,2025-01-01 00:30:40+00:00,1,2025-01-01 00:30:41+00:00,3.0,1.0,8.0,1,9.0,1
1841,2025-01-01 00:30:41+00:00,2,2025-01-01 00:30:42+00:00,7.0,6.0,2.0,10,26.0,2
1842,2025-01-01 00:30:42+00:00,1,2025-01-01 00:30:43+00:00,4.0,7.0,5.0,9,17.0,1
1843,2025-01-01 00:30:43+00:00,2,2025-01-01 00:30:44+00:00,4.0,0.0,3.0,7,24.0,2
1844,2025-01-01 00:30:44+00:00,0,2025-01-01 00:30:45+00:00,4.0,9.0,7.0,5,12.0,0
1845,2025-01-01 00:30:45+00:00,2,2025-01-01 00:30:46+00:00,10.0,0.0,9.0,4,2.0,2
1846,2025-01-01 00:30:46+00:00,1,2025-01-01 00:30:47+00:00,3.0,5.0,2.0,3,8.0,1
1847,2025-01-01 00:30:47+00:00,2,2025-01-01 00:30:48+00:00,1.0,0.0,3.0,4,23.0,2
1848,2025-01-01 00:30:48+00:00,1,2025-01-01 00:30:49+00:00,10.0,5.0,8.0,3,28.0,1
1849,2025-01-01 00:30:49+00:00,1,2025-01-01 00:30:50+00:00,10.0,0.0,4.0,11,29.0,1
1850,2025-01-01 00:30:50+00:00,2,2025-01-01 00:30:51+00:00,2.0,5.0,6.0,5,23.0,2
1851,2025-01-01 00:30:51+00:00,2,2025-01-01 00:30:52+00:00,7.0,6.0,4.0,0,20.0,2
1852,2025-01-01 00:30:52+00:00,1,2025-01-01 00:30:53+00:00,1.0,3.0,1.0,8,24.0,1
1853,2025-01-01 00:30:53+00:00,1,2025-01-01 00:30:54+00:00,2.0,4.0,7.0,4,19.0,1
1854,2025-01-01 00:30:54+00:00,0,2025-01-01 00:30:55+00:00,10.0,3.0,5.0,1,34.0,0
1855,2025-01-01 00:30:55+00:00,1,2025-01-01 00:30:56+00:00,1.0,3.0,5.0,1,32.0,1
1856,2025-01-01 00:30:56+00:00,1,2025-01-01 00:30:57+00:00,3.0,9.0,8.0,12,34.0,1
1857,2025-01-01 00:30:57+00:00,1,2025-01-01 00:30:58+00:00,2.0,8.0,6.0,5,23.0,1
1858,2025-01-01 00:30:58+00:00,2,2025-01-01 00:30:59+00:00,9.0,3.0,4.0,8,36.0,2
1859,2025-01-01 00:30:59+00:00,2,2025-01-01 00:31:00+00:00,2.0,9.0,2.0,4,10.0,2
1860,2025-01-01 00:31:00+00:00,2,2025-01-01 00:31:01+00:00,1.0,8.0,5.0,2,30.0,2
1861,2025-01-01 00:31:01+00:00,1,2025-01-01 00:31:02+00:00,5.0,3.0,0.0,1,20.0,1
1862,2025-01-01 00:31:02+00:00,1,2025-01-01 00:31:03+00:00,9.0,6.0,5.0,9,35.0,1
1863,2025-01-01 00:31:03+00:00,2,2025-01-01 00:31:04+00:00,4.0,1.0,8.0,11,11.0,2
1864,2025-01-01 00:31:04+00:00,1,2025-01-01 00:31:05+00:00,10.0,1.0,9.0,11,6.0,1
1865,2025-01-01 00:31:05+00:00,2,2025-01-01 00:31:06+00:00,2.0,10.0,4.0,2,7.0,2
1866,2025-01-01 00:31:06+00:00,0,2025-01-01 00:31:07+00:00,10.0,6.0,9.0,9,24.0,0
1867,2025-01-01 00:31:07+00:00,2,2025-01-01 00:31:08+00:00,5.0,9.0,3.0,2,22.0,2
1868,2025-01-01 00:31:08+00:00,2,2025-01-01 00:31:09+00:00,4.0,8.0,5.0,9,31.0,2
1869,2025-01-01 00:31:09+00:00,2,2025-01-01 00:31:10+00:00,2.0,0.0,5.0,10,32.0,2
1870,2025-01-01 00:31:10+00:00,2,2025-01-01 00:31:11+00:00,8.0,0.0,2.0,12,11.0,2
1871,2025-01-01 00:31:11+00:00,2,2025-01-01 00:31:12+00:00,9.0,0.0,4.0,1,32.0,2
1872,2025-01-01 00:31:12+00:00,1,2025-01-01 00:31:13+00:00,6.0,2.0,3.0,8,35.0,1
1873,2025-01-01 00:31:13+00:00,2,2025-01-01 00:31:14+00:00,3.0,6.0,10.0,0,26.0,2
1874,2025-01-01 00:31:14+00:00,0,2025-01-01 00:31:15+00:00,0.0,4.0,7.0,9,17.0,0
1875,2025-01-01 00:31:15+00:00,1,2025-01-01 00:31:16+00:00,8.0,9.0,5.0,11,15.0,1
1876,2025-01-01 00:31:16+00:00,2,2025-01-01 00:31:17+00:00,7.0,2.0,8.0,3,22.0,2
1877,2025-01-01 00:31:17+00:00,0,2025-01-01 00:31:18+00:00,8.0,8.0,6.0,10,33.0,0
1878,2025-01-01 00:31:18+00:00,2,2025-01-01 00:31:19+00:00,8.0,2.0,8.0,0,7.0,2
1879,2025-01-01 00:31:19+00:00,2,2025-01-01 00:31:20+00:00,9.0,6.0,4.0,5,35.0,2
1880,2025-01-01 00:31:20+00:00,2,2025-01-01 00:31:21+00:00,5.0,10.0,3.0,1,30.0,2
1881,2025-01-01 00:31:21+00:00,1,2025-01-01 00:31:22+00:00,8.0,7.0,4.0,1,4.0,1
1882,2025-01-01 00:31:22+00:00,2,2025-01-01 00:31:23+00:00,10.0,1.0,9.0,9,31.0,2
1883,2025-01-01 00:31:23+00:00,2,2025-01-01 00:31:24+00:00,1.0,9.0,6.0,7,33.0,2
1884,2025-01-01 00:31:24+00:00,1,2025-01-01 00:31:25+00:00,3.0,0.0,1.0,12,20.0,1
1885,2025-01-01 00:31:25+00:00,0,2025-01-01 00:31:26+00:00,10.0,9.0,2.0,7,24.0,0
1886,2025-01-01 00:31:26+00:00,1,2025-01-01 00:31:27+00:00,0.0,3.0,3.0,4,35.0,1
1887,2025-01-01 00:31:27+00:00,1,2025-01-01 00:31:28+00:00,7.0,1.0,5.0,5,16.0,1
1888,2025-01-01 00:31:28+00:00,2,2025-01-01 00:31:29+00:00,10.0,2.0,7.0,2,3.0,2
1889,2025-01-01 00:31:29+00:00,1,2025-01-01 00:31:30+00:00,6.0,7.0,10.0,10,9.0,1
1890,2025-01-01 00:31:30+00:00,2,2025-01-01 00:31:31+00:00,10.0,7.0,7.0,5,20.0,2
1891,2025-01-01 00:31:31+00:00,1,2025-01-01 00:31:32+00:00,4.0,6.0,0.0,7,35.0,1
1892,2025-01-01 00:31:32+00:00,0,2025-01-01 00:31:33+00:00,7.0,5.0,5.0,1,9.0,0
1893,2025-01-01 00:31:33+00:00,1,2025-01-01 00:31:34+00:00,4.0,9.0,8.0,2,33.0,1
1894,2025-01-01 00:31:34+00:00,1,2025-01-01 00:31:35+00:00,6.0,5.0,9.0,0,30.0,1
1895,2025-01-01 00:31:35+00:00,2,2025-01-01 00:31:36+00:00,10.0,7.0,1.0,5,26.0,2
1896,2025-01-01 00:31:36+00:00,1,2025-01-01 00:31:37+00:00,4.0,1.0,5.0,3,23.0,1
1897,2025-01-01 00:31:37+00:00,0,2025-01-01 00:31:38+00:00,4.0,9.0,4.0,3,4.0,0
1898,2025-01-01 00:31:38+00:00,1,2025-01-01 00:31:39+00:00,4.0,1.0,6.0,8,21.0,1
1899,2025-01-01 00:31:39+00:00,1,2025-01-01 00:31:40+00:00,8.0,0.0,10.0,11,22.0,1
1900,2025-01-01 00:31:40+00:00,1,2025-01-01 00:31:41+00:00,8.0,4.0,10.0,10,7.0,1
1901,2025-01-01 00:31:41+00:00,2,2025-01-01 00:31:42+00:00,0.0,7.0,1.0,4,25.0,2
1902,2025-01-01 00:31:42+00:00,2,2025-01-01 00:31:43+00:00,1.0,8.0,5.0,11,20.0,2
1903,2025-01-01 00:31:43+00:00,1,2025-01-01 00:31:44+00:00,0.0,3.0,9.0,6,6.0,1
